调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
com.uc.application.browserinfoflow.g.t.w(J)Ljava.lang.String;	ProGuard,main,-,567,0,783,783,100.00%,0,2,567
com.uc.application.browserinfoflow.widget.base.netimage.c.t(Ljava.lang.String;I)V	ProGuard,main,-,580,0,753,753,100.00%,0,12,580
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.onLayout(ZIIII)V	(null),main,-,600,0,722,722,100.00%,0,1,600
com.uc.application.browserinfoflow.widget.base.netimage.g.setBackgroundDrawable(Landroid.graphics.drawable.Drawable;)V	ProGuard,main,-,604,0,719,719,100.00%,0,42,604
com.uc.application.infoflow.widget.base.ArticleBottomBar.init(Landroid.content.Context;Z)V	ProGuard,main,-,622,0,690,690,100.00%,0,2,622
com.nostra13.universalimageloader.core.l.hy()Z	(null),uil-pool-2-thread-1,-,631,0,672,672,100.00%,0,30,631
com.uc.util.base.l.a.nW(Z)Ljava.lang.String;	ProGuard,main,-,667,0,627,627,100.00%,0,19,667
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.setImageDrawable(Landroid.graphics.drawable.Drawable;)V	ProGuard,main,-,682,0,603,603,100.00%,0,42,682
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.requestLayout()V	ProGuard,main,-,687,0,597,597,100.00%,0,18,687
com.uc.application.browserinfoflow.widget.base.netimage.g.setDrawable(Landroid.graphics.drawable.Drawable;)V	ProGuard,main,-,691,0,594,594,100.00%,0,42,691
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.setBackgroundDrawable(Landroid.graphics.drawable.Drawable;)V	ProGuard,main,-,696,0,588,588,100.00%,0,42,696
com.uc.framework.ui.widget.list.BaseList.onMeasure(II)V	(null),main,-,719,0,561,561,100.00%,0,1,719
com.uc.browser.initer.y.h(Ljava.util.HashMap;)V	ProGuard,WorkHandler,-,725,0,555,555,100.00%,0,2,725
com.uc.browser.webwindow.WebViewBtnLayer.onMeasure(II)V	ProGuard,main,-,731,0,542,542,100.00%,0,1,731
com.uc.application.infoflow.homepage.InfoFlowFakeLayer$HomePageView.onLayout(ZIIII)V	ProGuard,main,-,744,0,531,531,100.00%,0,1,744
com.uc.business.r.ab.getUcParam(Ljava.lang.String;)Ljava.lang.String;	ProGuard,main,-,762,0,502,502,100.00%,0,32,762
com.uc.base.util.temp.g.anz()Ljava.lang.String;	(null),main,-,763,0,502,502,100.00%,0,24,763
com.uc.base.g.k.agn()Lcom.uc.base.g.i;	(null),uil-pool-2-thread-1,-,774,0,491,491,100.00%,0,6,774
com.nostra13.universalimageloader.core.l.hx()Z	(null),uil-pool-2-thread-1,-,801,0,463,463,100.00%,0,30,801
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.onMeasure(II)V	(null),main,-,804,0,459,459,100.00%,0,1,804
com.uc.application.infoflow.d.c.g.m(JI)Lcom.uc.application.infoflow.d.d.b.a;	ProGuard,main,-,812,0,452,452,100.00%,0,12,812
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard.c(ILcom.uc.application.infoflow.d.d.b.a;)V	ProGuard,main,-,816,0,447,447,100.00%,0,2,816
com.uc.framework.AbstractWindow.draw(Landroid.graphics.Canvas;)V	(null),main,-,821,0,443,443,100.00%,0,1,821
com.uc.application.browserinfoflow.g.r.ph()Z	ProGuard,main,-,833,0,435,435,100.00%,0,12,833
com.uc.application.browserinfoflow.widget.base.netimage.g.P(II)V	ProGuard,main,-,834,0,435,435,100.00%,0,12,834
com.uc.util.base.l.a.nX(Z)Ljava.lang.String;	ProGuard,main,-,838,0,432,432,100.00%,0,6,838
com.uc.framework.ui.widget.list.BaseList.onLayout(ZIIII)V	(null),main,-,841,0,428,428,100.00%,0,1,841
com.nostra13.universalimageloader.core.l.hv()V	(null),uil-pool-2-thread-1,-,844,0,425,425,100.00%,0,24,844
com.uc.browser.initer.c.a.b.or()Lcom.uc.business.infoflowentrance.a.a;	ProGuard,pool-2-thread-5,-,854,0,416,416,100.00%,0,6,854
com.uc.application.browserinfoflow.widget.base.netimage.g.a(Lcom.uc.application.browserinfoflow.widget.base.netimage.b;)V	ProGuard,main,-,858,0,413,413,100.00%,0,12,858
com.uc.application.infoflow.widget.base.ArticleBottomBar.a(Lcom.uc.application.infoflow.widget.b.b;)V	ProGuard,main,-,877,0,397,397,100.00%,0,2,877
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.onMeasure(II)V	ProGuard,main,-,883,0,392,392,100.00%,0,24,883
com.uc.browser.core.homepage.NavigationPage.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,885,0,390,390,100.00%,0,1,885
com.uc.browser.core.homepage.weather.e.a(Landroid.graphics.Canvas;Landroid.view.View;FI)V	(null),main,-,900,0,381,381,100.00%,0,1,900
com.uc.application.infoflow.d.c.g.N(J)Lcom.uc.application.infoflow.d.c.e;	ProGuard,main,-,925,0,364,364,100.00%,0,26,925
com.uc.application.infoflow.d.l.a.sP()Lcom.uc.application.infoflow.d.c.g;	ProGuard,main,-,932,0,360,360,100.00%,0,26,932
com.uc.util.base.l.a.cnD()Z	ProGuard,main,-,936,0,358,358,100.00%,0,6,936
com.uc.framework.ui.widget.toolbar.ToolBarNew.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,942,0,355,355,100.00%,0,1,942
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.pv()V	ProGuard,main,-,944,0,352,352,100.00%,0,12,944
com.uc.framework.ui.widget.toolbar.ToolBarNew.draw(Landroid.graphics.Canvas;)V	(null),main,-,976,0,333,333,100.00%,0,1,976
com.uc.business.infoflowentrance.c.b.bST()Lcom.uc.business.infoflowentrance.a.a;	ProGuard,pool-2-thread-5,-,978,0,332,332,100.00%,0,6,978
com.uc.application.infoflow.widget.base.ArticleBottomBar.pv()V	ProGuard,main,-,986,0,327,327,100.00%,0,6,986
com.uc.framework.ui.widget.GlowLinearLayout.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,987,0,327,327,100.00%,0,3,987
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.<init>(Landroid.content.Context;Z)V	ProGuard,main,-,997,0,320,320,100.00%,0,6,997
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.<init>(Landroid.content.Context;)V	ProGuard,main,-,1007,0,316,316,100.00%,0,2,1007
com.uc.util.base.l.a.aoC()Z	ProGuard,main,-,1030,0,304,304,100.00%,0,13,1030
com.uc.application.infoflow.d.c.g.R(J)I	ProGuard,main,-,1038,0,299,299,100.00%,0,14,1038
com.uc.application.infoflow.d.c.e.dn(I)Lcom.uc.application.infoflow.d.d.b.a;	ProGuard,main,-,1044,0,296,296,100.00%,0,12,1044
com.uc.application.infoflow.d.l.a.getCount()I	ProGuard,main,-,1050,0,294,294,100.00%,0,14,1050
com.uc.framework.auto.theme.ATView.Iq()V	(null),main,-,1059,0,290,290,100.00%,0,4,1059
com.uc.application.browserinfoflow.g.o.a(Lcom.nostra13.universalimageloader.core.assist.ImageSize;)Lcom.nostra13.universalimageloader.core.assist.ImageSize;	ProGuard,main,-,1073,0,284,284,100.00%,0,6,1073
com.uc.framework.bg.getDrawable(Ljava.lang.String;)Landroid.graphics.drawable.Drawable;	(null),main,-,1079,0,281,281,100.00%,0,2,1079
com.uc.framework.xml.c.Ls(Ljava.lang.String;)Ljava.lang.String;	(null),main,-,1091,0,273,273,100.00%,0,6,1091
com.uc.business.infoflowentrance.a.bSs()J	ProGuard,pool-2-thread-5,-,1096,0,269,269,100.00%,0,12,1096
com.uc.framework.BaseLayerLayout.onLayout(ZIIII)V	(null),main,-,1103,0,266,266,100.00%,0,1,1103
com.uc.application.browserinfoflow.widget.base.netimage.g.pB()Landroid.widget.ImageView;	ProGuard,main,-,1129,0,251,251,100.00%,0,42,1129
com.uc.application.infoflow.d.c.e.wc()I	ProGuard,main,-,1131,0,251,251,100.00%,0,14,1131
com.uc.application.infoflow.d.l.a.dp(I)Lcom.uc.application.infoflow.d.d.b.a;	ProGuard,main,-,1134,0,250,250,100.00%,0,12,1134
com.uc.application.infoflow.widget.generalcard.ThreeImageWidget.pv()V	ProGuard,main,-,1149,0,245,245,100.00%,0,4,1149
com.uc.application.browserinfoflow.g.o.g(Ljava.lang.String;II)Ljava.lang.String;	ProGuard,main,-,1150,0,244,244,100.00%,0,6,1150
com.uc.browser.statis.module.d.run()V	(null),WorkHandler,-,1165,0,238,238,100.00%,0,1,1165
com.uc.framework.ui.widget.TabIndicator.cbR()V	(null),main,-,1173,0,233,233,100.00%,0,1,1173
com.uc.framework.ui.widget.TextView.cbi()V	(null),main,-,1195,0,227,227,100.00%,0,6,1195
com.uc.base.util.temp.g.anD()Z	(null),main,-,1203,0,224,224,100.00%,0,12,1203
android.util.ArraySet.getCollection()Landroid.util.MapCollections;	ArraySet.java,BackgroundHandler,-,1206,0,223,223,100.00%,0,1,1206
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.pF()V	ProGuard,main,-,1221,0,218,218,100.00%,0,14,1221
com.uc.base.wa.config.WaConfig.getInstance(Ljava.lang.String;)Lcom.uc.base.wa.config.WaConfig;	(null),WorkHandler,-,1222,0,217,217,100.00%,0,10,1222
com.uc.business.r.ab.bVv()Lcom.uc.business.r.ab;	ProGuard,main,-,1226,0,216,216,100.00%,0,32,1226
com.uc.base.g.e.kS(I)I	(null),main,-,1234,0,214,214,100.00%,0,6,1234
com.uc.framework.animation.bb.m(Landroid.view.View;F)V	(null),main,-,1237,0,213,213,100.00%,0,2,1237
com.uc.base.f.j.agh()Lcom.uc.base.f.h;	(null),main,-,1243,0,209,209,100.00%,0,12,1243
com.uc.util.base.n.a.OQ(Ljava.lang.String;)Z	ProGuard,main,-,1264,0,201,201,100.00%,0,16,1264
com.uc.base.util.monitor.c.tz(Ljava.lang.String;)V	(null),main,-,1266,0,199,199,100.00%,0,1,1266
com.uc.application.infoflow.d.c.g.do(I)Lcom.uc.application.infoflow.d.c.g;	ProGuard,main,-,1277,0,195,195,100.00%,0,26,1277
com.uc.framework.ui.widget.TabIndicator.getSuggestedMinimumWidth()I	(null),main,-,1280,0,194,194,100.00%,0,1,1280
com.uc.base.wa.WaEntry.uploadOrCache(Ljava.lang.String;Lcom.uc.base.wa.l;ZLcom.uc.base.wa.a;Lcom.uc.base.wa.WaBodyBuilder;[Ljava.lang.String;)V	(null),WorkHandler,-,1281,0,194,194,100.00%,0,1,1281
com.uc.application.infoflow.homepage.InfoFlowFakeLayer.onLayout(ZIIII)V	ProGuard,main,-,1282,0,194,194,100.00%,0,1,1282
com.uc.browser.initer.c.a.a.boa()Lcom.uc.browser.initer.c.a.a.b;	ProGuard,pool-2-thread-5,-,1298,0,189,189,100.00%,0,6,1298
com.uc.application.browserinfoflow.widget.base.netimage.c.dJ(Ljava.lang.String;)V	ProGuard,main,-,1302,0,187,187,100.00%,0,6,1302
com.uc.application.browserinfoflow.widget.base.netimage.f.<clinit>()V	ProGuard,main,-,1304,0,187,187,100.00%,0,1,1304
java.lang.Throwable.<init>()V	Throwable.java,SharedPreferencesImpl-load,-,1305,0,187,187,100.00%,0,7,1305
com.uc.browser.core.homepage.weather.a.j.aWL()Landroid.os.Handler;	(null),main,-,1309,0,186,186,100.00%,0,1,1309
com.uc.base.wa.config.b.apb()Lcom.uc.base.wa.config.b;	(null),pool-2-thread-5,-,1324,0,182,182,100.00%,0,6,1324
com.uc.framework.ui.widget.TabIndicator.getSuggestedMinimumHeight()I	(null),main,-,1328,0,181,181,100.00%,0,1,1328
com.uc.base.wa.cache.c.compareTo(Ljava.lang.Object;)I	(null),WorkHandler,-,1336,0,179,179,100.00%,0,4,1336
com.uc.browser.df.as(Ljava.lang.String;I)I	ProGuard,main,-,1340,0,178,178,100.00%,0,6,1340
com.uc.base.wa.WaEntry.doUpload(Ljava.lang.String;Lcom.uc.base.wa.m;ZLcom.uc.base.wa.a;Lcom.uc.base.wa.WaBodyBuilder;[Ljava.lang.String;)Z	(null),WorkHandler,-,1341,0,177,177,100.00%,0,1,1341
com.uc.application.browserinfoflow.g.o.a(Lcom.uc.application.browserinfoflow.g.q;Ljava.lang.String;I)Lcom.nostra13.universalimageloader.core.assist.ImageLoadingListener;	ProGuard,main,-,1343,0,177,177,100.00%,0,6,1343
com.uc.browser.core.skinmgmt.WallpaperImageView.onDraw(Landroid.graphics.Canvas;)V	ProGuard,main,-,1348,0,176,176,100.00%,0,1,1348
com.uc.application.infoflow.widget.b.b.h(Lcom.uc.application.infoflow.d.d.b.e;)Lcom.uc.application.infoflow.widget.b.b;	ProGuard,main,-,1354,0,174,174,100.00%,0,2,1354
android.app.SharedPreferencesImpl.loadFromDiskLocked()V	SharedPreferencesImpl.java,SharedPreferencesImpl-load,-,1355,0,174,174,100.00%,0,2,1355
com.uc.application.browserinfoflow.widget.base.netimage.c.a(Lcom.uc.application.browserinfoflow.widget.base.netimage.f;)V	ProGuard,main,-,1363,0,172,172,100.00%,0,12,1363
com.uc.framework.ui.widget.TextView.bgS()V	(null),main,-,1367,0,171,171,100.00%,0,6,1367
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,1392,0,164,164,100.00%,0,1,1392
com.uc.browser.core.launcher.widget.WeatherAndSearchLayer.bdN()V	(null),main,-,1413,0,158,158,100.00%,0,1,1413
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.Bl()V	ProGuard,main,-,1419,0,157,157,100.00%,0,2,1419
com.uc.util.base.l.a.nU(Z)Z	ProGuard,main,-,1424,0,156,156,100.00%,0,6,1424
com.uc.base.util.temp.g.anE()Z	(null),main,-,1429,0,155,155,100.00%,0,18,1429
com.uc.framework.ui.widget.TabIndicator.onMeasure(II)V	(null),main,-,1431,0,154,154,100.00%,0,1,1431
com.uc.application.browserinfoflow.widget.base.netimage.b.<init>()V	ProGuard,main,-,1443,0,153,153,100.00%,0,12,1443
com.uc.application.infoflow.widget.generalcard.InfoflowCardDeleteButton.onLayout(ZIIII)V	ProGuard,main,-,1465,0,147,147,100.00%,0,2,1465
com.uc.framework.ui.widget.titlebar.AddressBar.cS(J)V	(null),main,-,1468,0,146,146,100.00%,0,1,1468
com.uc.application.browserinfoflow.g.p.onLoadingStarted(Ljava.lang.String;Landroid.view.View;)V	ProGuard,main,-,1474,0,145,145,100.00%,0,6,1474
com.uc.browser.core.homepage.weather.e.aPb()I	(null),main,-,1475,0,145,145,100.00%,0,2,1475
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.EJ()V	ProGuard,main,-,1480,0,143,143,100.00%,0,4,1480
android.app.SharedPreferencesImpl.awaitLoadedLocked()V	SharedPreferencesImpl.java,WorkHandler,-,1485,0,142,142,100.00%,0,2,1485
com.uc.framework.xml.StringBlockModify.BG(I)Ljava.lang.CharSequence;	(null),main,-,1487,0,142,142,100.00%,0,6,1487
com.uc.browser.initer.y.i(Ljava.util.HashMap;)V	ProGuard,WorkHandler,-,1488,0,142,142,100.00%,0,1,1488
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.b(Ljava.lang.String;IZ)V	ProGuard,main,-,1490,0,141,141,100.00%,0,6,1490
android.system.ErrnoException.<init>(Ljava.lang.String;I)V	ErrnoException.java,SharedPreferencesImpl-load,-,1494,0,140,140,100.00%,0,7,1494
com.uc.application.browserinfoflow.g.o.m(Ljava.lang.String;Z)Ljava.lang.String;	ProGuard,main,-,1497,0,140,140,100.00%,0,6,1497
com.nostra13.universalimageloader.core.l.hz()V	(null),uil-pool-2-thread-1,-,1498,0,140,140,100.00%,0,12,1498
com.uc.browser.webwindow.WebWindow.dispatchDraw(Landroid.graphics.Canvas;)V	ProGuard,main,-,1500,0,139,139,100.00%,0,1,1500
com.nostra13.universalimageloader.core.l.hA()Z	(null),uil-pool-2-thread-1,-,1502,0,139,139,100.00%,0,12,1502
android.app.SharedPreferencesImpl.startReloadIfChangedUnexpectedly()V	SharedPreferencesImpl.java,WorkHandler,-,1512,0,137,137,100.00%,0,1,1512
com.uc.browser.core.homepage.weather.a.j.ae(Landroid.os.Message;)Ljava.lang.Object;	(null),main,-,1514,0,136,136,100.00%,0,2,1514
com.uc.base.util.temp.g.anB()Z	(null),main,-,1519,0,135,135,100.00%,0,6,1519
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.o(Lcom.uc.application.infoflow.d.d.b.a;)Landroid.view.View$OnClickListener;	ProGuard,main,-,1522,0,135,135,100.00%,0,2,1522
com.uc.browser.core.homepage.weather.view.cy.aWj()I	(null),main,-,1538,0,132,132,100.00%,0,1,1538
com.uc.framework.ui.widget.titlebar.AddressBarEx.chL()V	(null),main,-,1549,0,130,130,100.00%,0,2,1549
com.uc.framework.AbstractWindow.computeScroll()V	(null),main,-,1553,0,129,129,100.00%,0,1,1553
com.uc.framework.ui.widget.titlebar.AddressBar.onSizeChanged(IIII)V	(null),main,-,1563,0,127,127,100.00%,0,1,1563
com.uc.browser.statis.module.e.run()V	(null),BackgroundHandler,-,1567,0,126,126,100.00%,0,1,1567
com.nostra13.universalimageloader.core.l.hu()Lcom.nostra13.universalimageloader.core.b.c;	(null),uil-pool-2-thread-1,-,1571,0,125,125,100.00%,0,6,1571
com.uc.browser.statis.module.AppStatHelper.hasFlag(II)Z	(null),BackgroundHandler,-,1575,0,125,125,100.00%,0,24,1575
com.uc.framework.auto.theme.ATView.<init>(Landroid.content.Context;)V	(null),main,-,1577,0,124,124,100.00%,0,2,1577
com.uc.base.util.temp.g.anA()Z	(null),uil-pool-2-thread-1,-,1582,0,123,123,100.00%,0,6,1582
com.uc.browser.core.skinmgmt.dp.a(Landroid.graphics.Canvas;Landroid.graphics.Rect;IILandroid.graphics.Paint;)V	ProGuard,main,-,1590,0,122,122,100.00%,0,1,1590
com.uc.util.base.d.a.aqt()Landroid.content.Context;	ProGuard,main,-,1604,0,119,119,100.00%,0,19,1604
com.uc.framework.resources.g.Lp(Ljava.lang.String;)Z	(null),main,-,1617,0,117,117,100.00%,0,2,1617
java.util.AbstractCollection.addAll(Ljava.util.Collection;)Z	AbstractCollection.java,BackgroundHandler,-,1618,0,117,117,100.00%,0,2,1618
com.uc.base.util.temp.g.anC()Z	(null),uil-pool-2-thread-1,-,1624,0,116,116,100.00%,0,6,1624
com.uc.framework.ui.b.a.zl(I)Landroid.graphics.drawable.Drawable;	(null),main,-,1632,0,114,114,100.00%,0,2,1632
android.app.ContextImpl.getSharedPreferences(Ljava.lang.String;I)Landroid.content.SharedPreferences;	ContextImpl.java,WorkHandler,-,1635,0,113,113,100.00%,0,2,1635
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.<init>(Landroid.content.Context;Z)V	ProGuard,main,-,1639,0,113,113,100.00%,0,6,1639
com.uc.framework.DefaultWindowNew$1.draw(Landroid.graphics.Canvas;)V	(null),main,-,1651,0,110,110,100.00%,0,1,1651
com.nostra13.universalimageloader.core.l.hw()Z	(null),uil-pool-2-thread-1,-,1662,0,109,109,100.00%,0,6,1662
com.uc.application.browserinfoflow.widget.base.BlockLayoutImageView.onDraw(Landroid.graphics.Canvas;)V	ProGuard,main,-,1665,0,109,109,100.00%,0,6,1665
com.uc.application.browserinfoflow.g.p.<init>(Lcom.uc.application.browserinfoflow.g.o;Lcom.uc.application.browserinfoflow.g.q;Ljava.lang.String;I)V	ProGuard,main,-,1669,0,108,108,100.00%,0,6,1669
com.uc.browser.startup.b.bEN()V	ProGuard,main,-,1685,0,105,105,100.00%,0,1,1685
com.uc.base.wa.cache.g.aoI()Lcom.uc.base.wa.cache.g;	(null),pool-2-thread-5,-,1703,0,102,102,100.00%,0,2,1703
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.setImageUrl(Ljava.lang.String;)V	ProGuard,main,-,1705,0,101,101,100.00%,0,6,1705
com.uc.browser.core.skinmgmt.s.bhr()Landroid.graphics.Bitmap;	ProGuard,main,-,1717,0,99,99,100.00%,0,1,1717
com.uc.browser.dh.arL()I	ProGuard,WorkHandler,-,1749,0,93,93,100.00%,0,2,1749
com.uc.browser.business.share.b.f.aE(Z)V	ProGuard,pool-2-thread-5,-,1760,0,92,92,100.00%,0,1,1760
com.uc.base.f.b.agd()Lcom.uc.base.f.b;	(null),main,-,1764,0,90,90,100.00%,0,12,1764
com.uc.application.infoflow.widget.listwidget.InfoFlowListView.drawChild(Landroid.graphics.Canvas;Landroid.view.View;J)Z	ProGuard,main,-,1771,0,89,89,100.00%,0,4,1771
com.uc.application.browserinfoflow.widget.base.netimage.h.<init>(Lcom.uc.application.browserinfoflow.widget.base.netimage.g;)V	ProGuard,main,-,1780,0,88,88,100.00%,0,6,1780
com.uc.browser.core.skinmgmt.s.bhs()Lcom.uc.base.f.h;	ProGuard,main,-,1785,0,88,88,100.00%,0,2,1785
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.Q(II)V	ProGuard,main,-,1789,0,87,87,100.00%,0,6,1789
com.uc.application.browserinfoflow.widget.base.netimage.d.<clinit>()V	ProGuard,main,-,1796,0,86,86,100.00%,0,1,1796
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.<init>(Landroid.content.Context;)V	ProGuard,main,-,1804,0,85,85,100.00%,0,6,1804
com.uc.application.browserinfoflow.widget.base.netimage.g.t(Ljava.lang.String;I)V	ProGuard,main,-,1805,0,85,85,100.00%,0,6,1805
com.uc.application.infoflow.widget.base.ScrollableTabBar.onMeasure(II)V	ProGuard,main,-,1806,0,85,85,100.00%,0,4,1806
com.uc.browser.core.homepage.FamousSitesView.aUB()V	(null),main,-,1807,0,85,85,100.00%,0,1,1807
